ACSSF,B24125,93,221,,,,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24125,93,222,,,,Chefs and head cooks,
ACSSF,B24125,93,223,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24125,93,224,,,,Cooks,
ACSSF,B24125,93,225,,,,Food preparation workers,
ACSSF,B24125,93,226,,,,Bartenders,
ACSSF,B24125,93,227,,,,"Combined food preparation and serving workers, including fast food",
ACSSF,B24125,93,228,,,,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24125,93,229,,,,Waiters and waitresses,
ACSSF,B24125,93,230,,,,"Food servers, nonrestaurant",
ACSSF,B24125,93,231,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24125,93,232,,,,Dishwashers,
ACSSF,B24125,93,233,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24125,93,234,,,,"Food preparation and serving related workers, all other",
ACSSF,B24125,93,235,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24125,93,236,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24125,93,237,,,,Janitors and building cleaners,
ACSSF,B24125,93,238,,,,Maids and housekeeping cleaners,
ACSSF,B24125,93,239,,,,Pest control workers,
ACSSF,B24125,93,240,,,,Grounds maintenance workers,
ACSSF,B24125,93,241,,,,First-line supervisors of gaming workers,
ACSSF,B24125,93,242,,,,First-line supervisors of personal service workers,
ACSSF,B24125,93,243,,,,Animal trainers,
ACSSF,B24125,93,244,,,,Nonfarm animal caretakers,
ACSSF,B24125,93,245,,,,Gaming services workers,
ACSSF,B24125,94,,7,245 CELLS,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24125,94,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over",
ACSSF,B24125,94,246,,,,Motion picture projectionists,
ACSSF,B24125,94,247,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24125,94,248,,,,Miscellaneous entertainment attendants and related workers,
ACSSF,B24125,94,249,,,,Embalmers and funeral attendants,
ACSSF,B24125,94,250,,,,"Morticians, undertakers, and funeral directors",
ACSSF,B24125,94,251,,,,Barbers,
ACSSF,B24125,94,252,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24125,94,253,,,,Miscellaneous personal appearance workers,
ACSSF,B24125,94,254,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24125,94,255,,,,Tour and travel guides,
ACSSF,B24125,94,256,,,,Childcare workers,
ACSSF,B24125,94,257,,,,Personal care aides,
ACSSF,B24125,94,258,,,,Recreation and fitness workers,
ACSSF,B24125,94,259,,,,Residential advisors,
ACSSF,B24125,94,260,,,,"Personal care and service workers, all other",
ACSSF,B24125,94,261,,,,First-line supervisors of retail sales workers,
ACSSF,B24125,94,262,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24125,94,263,,,,Cashiers,
ACSSF,B24125,94,264,,,,Counter and rental clerks,
ACSSF,B24125,94,265,,,,Parts salespersons,
ACSSF,B24125,94,266,,,,Retail salespersons,
ACSSF,B24125,94,267,,,,Advertising sales agents,
ACSSF,B24125,94,268,,,,Insurance sales agents,
ACSSF,B24125,94,269,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24125,94,270,,,,Travel agents,
ACSSF,B24125,94,271,,,,"Sales representatives, services, all other",
ACSSF,B24125,94,272,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24125,94,273,,,,"Models, demonstrators, and product promoters",
ACSSF,B24125,94,274,,,,Real estate brokers and sales agents,
ACSSF,B24125,94,275,,,,Sales engineers,
ACSSF,B24125,94,276,,,,Telemarketers,
ACSSF,B24125,94,277,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24125,94,278,,,,"Sales and related workers, all other",
ACSSF,B24125,94,279,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24125,94,280,,,,"Switchboard operators, including answering service",
ACSSF,B24125,94,281,,,,Telephone operators,
ACSSF,B24125,94,282,,,,"Communications equipment operators, all other",
ACSSF,B24125,94,283,,,,Bill and account collectors,
ACSSF,B24125,94,284,,,,Billing and posting clerks,
ACSSF,B24125,94,285,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24125,94,286,,,,Gaming cage workers,
ACSSF,B24125,94,287,,,,Payroll and timekeeping clerks,
ACSSF,B24125,94,288,,,,Procurement clerks,
ACSSF,B24125,94,289,,,,Tellers,
ACSSF,B24125,94,290,,,,"Financial clerks, all other",
ACSSF,B24125,94,291,,,,Brokerage clerks,
ACSSF,B24125,94,292,,,,Correspondence clerks,
ACSSF,B24125,94,293,,,,"Court, municipal, and license clerks",
ACSSF,B24125,94,294,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24125,94,295,,,,Customer service representatives,
ACSSF,B24125,94,296,,,,"Eligibility interviewers, government programs",
ACSSF,B24125,94,297,,,,File clerks,
ACSSF,B24125,94,298,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24125,94,299,,,,"Interviewers, except eligibility and loan",
ACSSF,B24125,94,300,,,,"Library assistants, clerical",
ACSSF,B24125,94,301,,,,Loan interviewers and clerks,
ACSSF,B24125,94,302,,,,New accounts clerks,
ACSSF,B24125,94,303,,,,Order clerks,
ACSSF,B24125,94,304,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24125,94,305,,,,Receptionists and information clerks,
ACSSF,B24125,94,306,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24125,94,307,,,,"Information and record clerks, all other",
ACSSF,B24125,94,308,,,,Cargo and freight agents,
ACSSF,B24125,94,309,,,,Couriers and messengers,
ACSSF,B24125,94,310,,,,Dispatchers,
ACSSF,B24125,94,311,,,,"Meter readers, utilities",
ACSSF,B24125,94,312,,,,Postal service clerks,
ACSSF,B24125,94,313,,,,Postal service mail carriers,
ACSSF,B24125,94,314,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24125,94,315,,,,"Production, planning, and expediting clerks",
ACSSF,B24125,94,316,,,,"Shipping, receiving, and traffic clerks",
ACSSF,B24125,94,317,,,,Stock clerks and order fillers,
ACSSF,B24125,94,318,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24125,94,319,,,,Secretaries and administrative assistants,
ACSSF,B24125,94,320,,,,Computer operators,
ACSSF,B24125,94,321,,,,Data entry keyers,
ACSSF,B24125,94,322,,,,Word processors and typists,
ACSSF,B24125,94,323,,,,Desktop publishers,
ACSSF,B24125,94,324,,,,Insurance claims and policy processing clerks,
ACSSF,B24125,94,325,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24125,94,326,,,,"Office clerks, general",
ACSSF,B24125,94,327,,,,"Office machine operators, except computer",
ACSSF,B24125,94,328,,,,Proofreaders and copy markers,
ACSSF,B24125,94,329,,,,Statistical assistants,
ACSSF,B24125,94,330,,,,"Office and administrative support workers, all other",
ACSSF,B24125,94,331,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24125,94,332,,,,Agricultural inspectors,
ACSSF,B24125,94,333,,,,Animal breeders,
ACSSF,B24125,94,334,,,,"Graders and sorters, agricultural products",
ACSSF,B24125,94,335,,,,Miscellaneous agricultural workers,
ACSSF,B24125,94,336,,,,Fishing and hunting workers,
ACSSF,B24125,94,337,,,,Forest and conservation workers,
ACSSF,B24125,94,338,,,,Logging workers,
ACSSF,B24125,94,339,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24125,94,340,,,,Boilermakers,
ACSSF,B24125,94,341,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24125,94,342,,,,Carpenters,
ACSSF,B24125,94,343,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24125,94,344,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24125,94,345,,,,Construction laborers,
ACSSF,B24125,94,346,,,,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24125,94,347,,,,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24125,94,348,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24125,94,349,,,,Electricians,
ACSSF,B24125,94,350,,,,Glaziers,
ACSSF,B24125,94,351,,,,Insulation workers,
ACSSF,B24125,94,352,,,,"Painters, construction and maintenance",
ACSSF,B24125,94,353,,,,Paperhangers,
ACSSF,B24125,94,354,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24125,94,355,,,,Plasterers and stucco masons,
ACSSF,B24125,94,356,,,,Reinforcing iron and rebar workers,
ACSSF,B24125,94,357,,,,Roofers,
ACSSF,B24125,94,358,,,,Sheet metal workers,
ACSSF,B24125,94,359,,,,Structural iron and steel workers,
ACSSF,B24125,94,360,,,,"Helpers, construction trades",
ACSSF,B24125,94,361,,,,Construction and building inspectors,
ACSSF,B24125,94,362,,,,Elevator installers and repairers,
ACSSF,B24125,94,363,,,,Fence erectors,
ACSSF,B24125,94,364,,,,Hazardous materials removal workers,
ACSSF,B24125,94,365,,,,Highway maintenance workers,
ACSSF,B24125,94,366,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24125,94,367,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24125,94,368,,,,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24125,94,369,,,,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24125,94,370,,,,"Earth drillers, except oil and gas",
ACSSF,B24125,94,371,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24125,94,372,,,,Mining machine operators,
ACSSF,B24125,94,373,,,,"Roof bolters, mining",
ACSSF,B24125,94,374,,,,"Roustabouts, oil and gas",
ACSSF,B24125,94,375,,,,Helpers--extraction workers,
ACSSF,B24125,94,376,,,,Other extraction workers,
ACSSF,B24125,94,377,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24125,94,378,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24125,94,379,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24125,94,380,,,,Avionics technicians,
ACSSF,B24125,94,381,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24125,94,382,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24125,94,383,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24125,94,384,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24125,94,385,,,,Electronic home entertainment equipment installers and repairers,
ACSSF,B24125,94,386,,,,Security and fire alarm systems installers,
ACSSF,B24125,94,387,,,,Aircraft mechanics and service technicians,
ACSSF,B24125,94,388,,,,Automotive body and related repairers,
ACSSF,B24125,94,389,,,,Automotive glass installers and repairers,
ACSSF,B24125,94,390,,,,Automotive service technicians and mechanics,
ACSSF,B24125,94,391,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24125,94,392,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24125,94,393,,,,Small engine mechanics,
ACSSF,B24125,94,394,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24125,94,395,,,,Control and valve installers and repairers,
ACSSF,B24125,94,396,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24125,94,397,,,,Home appliance repairers,
ACSSF,B24125,94,398,,,,Industrial and refractory machinery mechanics,
ACSSF,B24125,94,399,,,,"Maintenance and repair workers, general",
ACSSF,B24125,94,400,,,,"Maintenance workers, machinery",
ACSSF,B24125,94,401,,,,Millwrights,
ACSSF,B24125,94,402,,,,Electrical power-line installers and repairers,
ACSSF,B24125,94,403,,,,Telecommunications line installers and repairers,
ACSSF,B24125,94,404,,,,Precision instrument and equipment repairers,
ACSSF,B24125,94,405,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24125,94,406,,,,Commercial divers,
ACSSF,B24125,94,407,,,,Locksmiths and safe repairers,
ACSSF,B24125,94,408,,,,Manufactured building and mobile home installers,
ACSSF,B24125,94,409,,,,Riggers,
ACSSF,B24125,94,410,,,,Signal and track switch repairers,
ACSSF,B24125,94,411,,,,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24125,94,412,,,,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24125,94,413,,,,First-line supervisors of production and operating workers,
ACSSF,B24125,94,414,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24125,94,415,,,,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24125,94,416,,,,Engine and other machine assemblers,
ACSSF,B24125,94,417,,,,Structural metal fabricators and fitters,
ACSSF,B24125,94,418,,,,Miscellaneous assemblers and fabricators,
ACSSF,B24125,94,419,,,,Bakers,
ACSSF,B24125,94,420,,,,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24125,94,421,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24125,94,422,,,,Food batchmakers,
ACSSF,B24125,94,423,,,,Food cooking machine operators and tenders,
ACSSF,B24125,94,424,,,,"Food processing workers, all other",
ACSSF,B24125,94,425,,,,Computer control programmers and operators,
ACSSF,B24125,94,426,,,,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,427,,,,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,428,,,,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,429,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,430,,,,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,431,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,432,,,,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,433,,,,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,434,,,,Machinists,
ACSSF,B24125,94,435,,,,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24125,94,436,,,,"Model makers and patternmakers, metal and plastic",
ACSSF,B24125,94,437,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,438,,,,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,439,,,,Tool and die makers,
ACSSF,B24125,94,440,,,,"Welding, soldering, and brazing workers",
ACSSF,B24125,94,441,,,,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,442,,,,"Layout workers, metal and plastic",
ACSSF,B24125,94,443,,,,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,94,444,,,,"Tool grinders, filers, and sharpeners",
ACSSF,B24125,94,445,,,,"Metal workers and plastic workers, all other",
ACSSF,B24125,94,446,,,,Prepress technicians and workers,
ACSSF,B24125,94,447,,,,"Printing workers, except prepress technicians and workers",
ACSSF,B24125,94,448,,,,Laundry and dry-cleaning workers,
ACSSF,B24125,94,449,,,,"Pressers, textile, garment, and related materials",
ACSSF,B24125,94,450,,,,Sewing machine operators,
ACSSF,B24125,94,451,,,,Shoe and leather workers and repairers,
ACSSF,B24125,94,452,,,,Shoe machine operators and tenders,
ACSSF,B24125,94,453,,,,"Tailors, dressmakers, and sewers",
ACSSF,B24125,94,454,,,,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24125,94,455,,,,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24125,94,456,,,,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24125,94,457,,,,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24125,94,458,,,,Fabric and apparel patternmakers,
ACSSF,B24125,94,459,,,,Upholsterers,
ACSSF,B24125,94,460,,,,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24125,94,461,,,,Cabinetmakers and bench carpenters,
ACSSF,B24125,94,462,,,,Furniture finishers,
ACSSF,B24125,94,463,,,,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24125,94,464,,,,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24125,94,465,,,,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24125,94,466,,,,"Power plant operators, distributors, and dispatchers",
ACSSF,B24125,94,467,,,,Stationary engineers and boiler operators,
ACSSF,B24125,94,468,,,,Water and wastewater treatment plant and system operators,
ACSSF,B24125,94,469,,,,Miscellaneous plant and system operators,
ACSSF,B24125,94,470,,,,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24125,94,471,,,,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24125,94,472,,,,Cutting workers,
ACSSF,B24125,94,473,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24125,94,474,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24125,94,475,,,,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24125,94,476,,,,Jewelers and precious stone and metal workers,
