754,SPEAK_ENGLISH_VERY_WELL09,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W09,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,RUSSIAN00,RUSSIAN
754,SPEAK_ENGLISH_VERY_WELL10,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W10,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,POLISH00,POLISH
754,SPEAK_ENGLISH_VERY_WELL11,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W11,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,SERBO_CROATIAN00,SERBO_CROATIAN
754,SPEAK_ENGLISH_VERY_WELL12,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W12,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_SLAVIC_LANGUAGES00,OTHER_SLAVIC_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL13,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W13,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,ARMENIAN00,ARMENIAN
754,SPEAK_ENGLISH_VERY_WELL14,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W14,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,PERSIAN00,PERSIAN
754,SPEAK_ENGLISH_VERY_WELL15,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W15,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,GUJARATI00,GUJARATI
754,SPEAK_ENGLISH_VERY_WELL16,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W16,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,HINDI00,HINDI
754,SPEAK_ENGLISH_VERY_WELL17,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W17,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,URDU00,URDU
754,SPEAK_ENGLISH_VERY_WELL18,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W18,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_INDIC_LANGUAGES00,OTHER_INDIC_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL19,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W19,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_INDO_EUROPEAN_LANGUAGES00,OTHER_INDO_EUROPEAN_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL20,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W20,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,CHINESE00,CHINESE
754,SPEAK_ENGLISH_VERY_WELL21,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W21,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,JAPANESE00,JAPANESE
754,SPEAK_ENGLISH_VERY_WELL22,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W22,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,KOREAN00,KOREAN
754,SPEAK_ENGLISH_VERY_WELL23,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W23,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,MON_KHMER_CAMBODIAN00,MON_KHMER_CAMBODIAN
754,SPEAK_ENGLISH_VERY_WELL24,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W24,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,HMONG00,HMONG
754,SPEAK_ENGLISH_VERY_WELL25,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W25,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,THAI00,THAI
754,SPEAK_ENGLISH_VERY_WELL26,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W26,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,LAOTIAN00,LAOTIAN
754,SPEAK_ENGLISH_VERY_WELL27,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W27,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,VIETNAMESE00,VIETNAMESE
754,SPEAK_ENGLISH_VERY_WELL28,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W28,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_ASIAN_LANGUAGES00,OTHER_ASIAN_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL29,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W29,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,TAGALOG00,TAGALOG
754,SPEAK_ENGLISH_VERY_WELL30,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W30,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_PACIFIC_ISLAND_LANGUAGES00,OTHER_PACIFIC_ISLAND_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL31,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W31,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,NAVAJO00,NAVAJO
754,SPEAK_ENGLISH_VERY_WELL32,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W32,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_NATIVE_NORTH_AMERICAN_LA00,OTHER_NATIVE_NORTH_AMERICAN_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL33,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W33,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,HUNGARIAN00,HUNGARIAN
754,SPEAK_ENGLISH_VERY_WELL34,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W34,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,ARABIC00,ARABIC
754,SPEAK_ENGLISH_VERY_WELL35,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W35,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,HEBREW00,HEBREW
754,SPEAK_ENGLISH_VERY_WELL36,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W36,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,AFRICAN_LANGUAGES00,AFRICAN_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL37,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W37,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_AND_UNSPECIFIED_LANGUAGE00,OTHER_AND_UNSPECIFIED_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL38,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W38,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
755,TOTAL00,TOTAL
755,OWNER_OCCUPIED00,OWNER_OCCUPIED
755,N1_PERSON_HOUSEHOLD00,1_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED00,1_DETACHED_OR_ATTACHED
755,N2_TO_400,2_TO_4
755,N5_TO_1900,5_TO_19
755,N20_TO_4900,20_TO_49
755,N50_OR_MORE00,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC00,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N2_PERSON_HOUSEHOLD00,2_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED01,1_DETACHED_OR_ATTACHED
755,N2_TO_401,2_TO_4
755,N5_TO_1901,5_TO_19
755,N20_TO_4901,20_TO_49
755,N50_OR_MORE01,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC01,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N3_PERSON_HOUSEHOLD00,3_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED02,1_DETACHED_OR_ATTACHED
755,N2_TO_402,2_TO_4
755,N5_TO_1902,5_TO_19
755,N20_TO_4902,20_TO_49
755,N50_OR_MORE02,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC02,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N4_PERSON_HOUSEHOLD00,4_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED03,1_DETACHED_OR_ATTACHED
755,N2_TO_403,2_TO_4
755,N5_TO_1903,5_TO_19
755,N20_TO_4903,20_TO_49
755,N50_OR_MORE03,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC03,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N5_OR_MORE_PERSON_HOUSEHOLD00,5_OR_MORE_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED04,1_DETACHED_OR_ATTACHED
755,N2_TO_404,2_TO_4
755,N5_TO_1904,5_TO_19
755,N20_TO_4904,20_TO_49
755,N50_OR_MORE04,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC04,MOBILE_HOME_BOAT_RV_VAN_ETC
755,RENTER_OCCUPIED00,RENTER_OCCUPIED
755,N1_PERSON_HOUSEHOLD01,1_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED05,1_DETACHED_OR_ATTACHED
755,N2_TO_405,2_TO_4
755,N5_TO_1905,5_TO_19
755,N20_TO_4905,20_TO_49
755,N50_OR_MORE05,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC05,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N2_PERSON_HOUSEHOLD01,2_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED06,1_DETACHED_OR_ATTACHED
755,N2_TO_406,2_TO_4
755,N5_TO_1906,5_TO_19
755,N20_TO_4906,20_TO_49
755,N50_OR_MORE06,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC06,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N3_PERSON_HOUSEHOLD01,3_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED07,1_DETACHED_OR_ATTACHED
755,N2_TO_407,2_TO_4
755,N5_TO_1907,5_TO_19
755,N20_TO_4907,20_TO_49
755,N50_OR_MORE07,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC07,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N4_PERSON_HOUSEHOLD01,4_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED08,1_DETACHED_OR_ATTACHED
755,N2_TO_408,2_TO_4
755,N5_TO_1908,5_TO_19
755,N20_TO_4908,20_TO_49
755,N50_OR_MORE08,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC08,MOBILE_HOME_BOAT_RV_VAN_ETC
755,N5_OR_MORE_PERSON_HOUSEHOLD01,5_OR_MORE_PERSON_HOUSEHOLD
755,N1_DETACHED_OR_ATTACHED09,1_DETACHED_OR_ATTACHED
755,N2_TO_409,2_TO_4
755,N5_TO_1909,5_TO_19
755,N20_TO_4909,20_TO_49
755,N50_OR_MORE09,50_OR_MORE
755,MOBILE_HOME_BOAT_RV_VAN_ETC09,MOBILE_HOME_BOAT_RV_VAN_ETC
756,TOTAL00,TOTAL
756,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
756,MALE00,MALE
756,UNDER_5_YEARS00,UNDER_5_YEARS
756,N5_YEARS00,5_YEARS
756,N6_TO_11_YEARS00,6_TO_11_YEARS
756,N12_TO_14_YEARS00,12_TO_14_YEARS
756,N15_YEARS00,15_YEARS
756,N16_AND_17_YEARS00,16_AND_17_YEARS
756,N18_TO_24_YEARS00,18_TO_24_YEARS
756,N25_TO_34_YEARS00,25_TO_34_YEARS
756,N35_TO_44_YEARS00,35_TO_44_YEARS
756,N45_TO_54_YEARS00,45_TO_54_YEARS
756,N55_TO_64_YEARS00,55_TO_64_YEARS
756,N65_TO_74_YEARS00,65_TO_74_YEARS
756,N75_YEARS_AND_OVER00,75_YEARS_AND_OVER
756,FEMALE00,FEMALE
756,UNDER_5_YEARS01,UNDER_5_YEARS
756,N5_YEARS01,5_YEARS
756,N6_TO_11_YEARS01,6_TO_11_YEARS
756,N12_TO_14_YEARS01,12_TO_14_YEARS
756,N15_YEARS01,15_YEARS
756,N16_AND_17_YEARS01,16_AND_17_YEARS
756,N18_TO_24_YEARS01,18_TO_24_YEARS
756,N25_TO_34_YEARS01,25_TO_34_YEARS
756,N35_TO_44_YEARS01,35_TO_44_YEARS
756,N45_TO_54_YEARS01,45_TO_54_YEARS
756,N55_TO_64_YEARS01,55_TO_64_YEARS
756,N65_TO_74_YEARS01,65_TO_74_YEARS
756,N75_YEARS_AND_OVER01,75_YEARS_AND_OVER
756,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
756,MALE01,MALE
756,UNDER_5_YEARS02,UNDER_5_YEARS
756,N5_YEARS02,5_YEARS
756,N6_TO_11_YEARS02,6_TO_11_YEARS
756,N12_TO_14_YEARS02,12_TO_14_YEARS
756,N15_YEARS02,15_YEARS
756,N16_AND_17_YEARS02,16_AND_17_YEARS
756,N18_TO_24_YEARS02,18_TO_24_YEARS
756,N25_TO_34_YEARS02,25_TO_34_YEARS
756,N35_TO_44_YEARS02,35_TO_44_YEARS
756,N45_TO_54_YEARS02,45_TO_54_YEARS
756,N55_TO_64_YEARS02,55_TO_64_YEARS
756,N65_TO_74_YEARS02,65_TO_74_YEARS
756,N75_YEARS_AND_OVER02,75_YEARS_AND_OVER
756,FEMALE01,FEMALE
756,UNDER_5_YEARS03,UNDER_5_YEARS
756,N5_YEARS03,5_YEARS
756,N6_TO_11_YEARS03,6_TO_11_YEARS
756,N12_TO_14_YEARS03,12_TO_14_YEARS
756,N15_YEARS03,15_YEARS
756,N16_AND_17_YEARS03,16_AND_17_YEARS
756,N18_TO_24_YEARS03,18_TO_24_YEARS
756,N25_TO_34_YEARS03,25_TO_34_YEARS
756,N35_TO_44_YEARS03,35_TO_44_YEARS
756,N45_TO_54_YEARS03,45_TO_54_YEARS
756,N55_TO_64_YEARS03,55_TO_64_YEARS
756,N65_TO_74_YEARS03,65_TO_74_YEARS
756,N75_YEARS_AND_OVER03,75_YEARS_AND_OVER
757,TOTAL00,TOTAL
757,WORKED_IN_STATE_OF_RESIDENCE00,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE00,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID00,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE00,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
757,WORKED_IN_STATE_OF_RESIDENCE01,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE01,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID01,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE01,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
757,WORKED_IN_STATE_OF_RESIDENCE02,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE02,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID02,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE02,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
757,WORKED_IN_STATE_OF_RESIDENCE03,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE03,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID03,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE03,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,WALKED00,WALKED
757,WORKED_IN_STATE_OF_RESIDENCE04,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE04,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID04,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE04,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
757,WORKED_IN_STATE_OF_RESIDENCE05,WORKED_IN_STATE_OF_RESIDENCE
757,WORKED_IN_COUNTY_OF_RESIDENCE05,WORKED_IN_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_COUNTY_OF_RESID05,WORKED_OUTSIDE_COUNTY_OF_RESIDENCE
757,WORKED_OUTSIDE_STATE_OF_RESIDE05,WORKED_OUTSIDE_STATE_OF_RESIDENCE
757,WORKED_AT_HOME00,WORKED_AT_HOME
758,TOTAL00,TOTAL
758,NATIVE00,NATIVE
758,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
758,SPEAK_ANOTHER_LANGUAGE00,SPEAK_ANOTHER_LANGUAGE
758,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
758,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
758,FOREIGN_BORN00,FOREIGN_BORN
758,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
758,SPEAK_ANOTHER_LANGUAGE01,SPEAK_ANOTHER_LANGUAGE
758,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
758,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
759,AGGREGATE_HOUSEHOLD_INCOME_IN_00,AGGREGATE_HOUSEHOLD_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
760,AGGREGATE_CONTRACT_RENT00,AGGREGATE_CONTRACT_RENT
761,TOTAL00,TOTAL
761,NO_INCOME_IMPUTED00,NO_INCOME_IMPUTED
761,DOLLAR_VALUE_OF_ZERO_IMPUTED00,DOLLAR_VALUE_OF_ZERO_IMPUTED
761,MORE_THAN_0_TO_LESS_THAN_10_PE00,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N10_TO_LESS_THAN_25_PERCENT_OF00,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N25_TO_LESS_THAN_50_PERCENT_OF00,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N50_TO_LESS_THAN_100_PERCENT_O00,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N100_PERCENT_OF_TOTAL_INCOME_F00,100_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,NO_INCOME_IMPUTED01,NO_INCOME_IMPUTED
761,DOLLAR_VALUE_OF_ZERO_IMPUTED01,DOLLAR_VALUE_OF_ZERO_IMPUTED
761,MORE_THAN_0_TO_LESS_THAN_10_PE01,MORE_THAN_0_TO_LESS_THAN_10_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N10_TO_LESS_THAN_25_PERCENT_OF01,10_TO_LESS_THAN_25_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N25_TO_LESS_THAN_50_PERCENT_OF01,25_TO_LESS_THAN_50_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N50_TO_LESS_THAN_100_PERCENT_O01,50_TO_LESS_THAN_100_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
761,N100_PERCENT_OF_TOTAL_INCOME_F01,100_PERCENT_OF_TOTAL_INCOME_FOR_INDIVIDUAL_IMPUTED
762,TOTAL00,TOTAL
762,IMPUTED00,IMPUTED
762,NOT_IMPUTED00,NOT_IMPUTED
763,TOTAL00,TOTAL
763,NATIVE00,NATIVE
763,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
763,SPEAK_ANOTHER_LANGUAGE00,SPEAK_ANOTHER_LANGUAGE
763,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
763,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
763,FOREIGN_BORN00,FOREIGN_BORN
763,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
763,SPEAK_ANOTHER_LANGUAGE01,SPEAK_ANOTHER_LANGUAGE
763,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
763,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
764,TOTAL00,TOTAL
764,MALE00,MALE
764,FEMALE00,FEMALE
765,TOTAL00,TOTAL
765,NO_EARNERS_DOLLARS00,NO_EARNERS_DOLLARS
765,N1_EARNER_DOLLARS00,1_EARNER_DOLLARS
765,N2_EARNERS_DOLLARS00,2_EARNERS_DOLLARS
765,N3_OR_MORE_EARNERS_DOLLARS00,3_OR_MORE_EARNERS_DOLLARS
766,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
767,TOTAL00,TOTAL
767,HOUSEHOLDER_UNDER_25_YEARS00,HOUSEHOLDER_UNDER_25_YEARS
767,LESS_THAN_10_00000,LESS_THAN_10_000
767,N10_000_TO_14_99900,10_000_TO_14_999
767,N15_000_TO_19_99900,15_000_TO_19_999
767,N20_000_TO_24_99900,20_000_TO_24_999
767,N25_000_TO_29_99900,25_000_TO_29_999
767,N30_000_TO_34_99900,30_000_TO_34_999
767,N35_000_TO_39_99900,35_000_TO_39_999
767,N40_000_TO_44_99900,40_000_TO_44_999
767,N45_000_TO_49_99900,45_000_TO_49_999
767,N50_000_TO_59_99900,50_000_TO_59_999
767,N60_000_TO_74_99900,60_000_TO_74_999
767,N75_000_TO_99_99900,75_000_TO_99_999
767,N100_000_TO_124_99900,100_000_TO_124_999
767,N125_000_TO_149_99900,125_000_TO_149_999
767,N150_000_TO_199_99900,150_000_TO_199_999
767,N200_000_OR_MORE00,200_000_OR_MORE
767,HOUSEHOLDER_25_TO_44_YEARS00,HOUSEHOLDER_25_TO_44_YEARS
767,LESS_THAN_10_00001,LESS_THAN_10_000
767,N10_000_TO_14_99901,10_000_TO_14_999
767,N15_000_TO_19_99901,15_000_TO_19_999
767,N20_000_TO_24_99901,20_000_TO_24_999
767,N25_000_TO_29_99901,25_000_TO_29_999
767,N30_000_TO_34_99901,30_000_TO_34_999
767,N35_000_TO_39_99901,35_000_TO_39_999
767,N40_000_TO_44_99901,40_000_TO_44_999
767,N45_000_TO_49_99901,45_000_TO_49_999
767,N50_000_TO_59_99901,50_000_TO_59_999
767,N60_000_TO_74_99901,60_000_TO_74_999
767,N75_000_TO_99_99901,75_000_TO_99_999
767,N100_000_TO_124_99901,100_000_TO_124_999
767,N125_000_TO_149_99901,125_000_TO_149_999
767,N150_000_TO_199_99901,150_000_TO_199_999
767,N200_000_OR_MORE01,200_000_OR_MORE
767,HOUSEHOLDER_45_TO_64_YEARS00,HOUSEHOLDER_45_TO_64_YEARS
767,LESS_THAN_10_00002,LESS_THAN_10_000
767,N10_000_TO_14_99902,10_000_TO_14_999
767,N15_000_TO_19_99902,15_000_TO_19_999
767,N20_000_TO_24_99902,20_000_TO_24_999
767,N25_000_TO_29_99902,25_000_TO_29_999
767,N30_000_TO_34_99902,30_000_TO_34_999
767,N35_000_TO_39_99902,35_000_TO_39_999
767,N40_000_TO_44_99902,40_000_TO_44_999
767,N45_000_TO_49_99902,45_000_TO_49_999
767,N50_000_TO_59_99902,50_000_TO_59_999
767,N60_000_TO_74_99902,60_000_TO_74_999
767,N75_000_TO_99_99902,75_000_TO_99_999
767,N100_000_TO_124_99902,100_000_TO_124_999
767,N125_000_TO_149_99902,125_000_TO_149_999
767,N150_000_TO_199_99902,150_000_TO_199_999
767,N200_000_OR_MORE02,200_000_OR_MORE
767,HOUSEHOLDER_65_YEARS_AND_OVER00,HOUSEHOLDER_65_YEARS_AND_OVER
767,LESS_THAN_10_00003,LESS_THAN_10_000
767,N10_000_TO_14_99903,10_000_TO_14_999
767,N15_000_TO_19_99903,15_000_TO_19_999
767,N20_000_TO_24_99903,20_000_TO_24_999
767,N25_000_TO_29_99903,25_000_TO_29_999
767,N30_000_TO_34_99903,30_000_TO_34_999
767,N35_000_TO_39_99903,35_000_TO_39_999
767,N40_000_TO_44_99903,40_000_TO_44_999
767,N45_000_TO_49_99903,45_000_TO_49_999
767,N50_000_TO_59_99903,50_000_TO_59_999
767,N60_000_TO_74_99903,60_000_TO_74_999
767,N75_000_TO_99_99903,75_000_TO_99_999
767,N100_000_TO_124_99903,100_000_TO_124_999
767,N125_000_TO_149_99903,125_000_TO_149_999
767,N150_000_TO_199_99903,150_000_TO_199_999
767,N200_000_OR_MORE03,200_000_OR_MORE
768,TOTAL00,TOTAL
768,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
768,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
768,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
768,WALKED00,WALKED
768,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
768,WORKED_AT_HOME00,WORKED_AT_HOME
769,UPPER_CONTRACT_RENT_QUARTILE00,UPPER_CONTRACT_RENT_QUARTILE
770,AGGREGATE_FAMILY_INCOME_IN_THE00,AGGREGATE_FAMILY_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
770,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
