681,TOTAL00,TOTAL
681,IMPUTED00,IMPUTED
681,NOT_IMPUTED00,NOT_IMPUTED
682,MEDIAN_FAMILY_INCOME_IN_THE_PA00,MEDIAN_FAMILY_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
683,TOTAL00,TOTAL
683,GRANDPARENT_RESPONSIBLE_FOR_OW00,GRANDPARENT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
683,30_TO_59_YEARS00,30_TO_59_YEARS
683,60_YEARS_AND_OVER00,60_YEARS_AND_OVER
683,GRANDPARENT_NOT_RESPONSIBLE_FO00,GRANDPARENT_NOT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
683,30_TO_59_YEARS01,30_TO_59_YEARS
683,60_YEARS_AND_OVER01,60_YEARS_AND_OVER
684,TOTAL00,TOTAL
684,OWNER_OCCUPIED00,OWNER_OCCUPIED
684,COMPLETE_PLUMBING_FACILITIES00,COMPLETE_PLUMBING_FACILITIES
684,1_00_OR_LESS_OCCUPANTS_PER_ROO00,1_00_OR_LESS_OCCUPANTS_PER_ROOM
684,1_01_TO_1_50_OCCUPANTS_PER_ROO00,1_01_TO_1_50_OCCUPANTS_PER_ROOM
684,1_51_OR_MORE_OCCUPANTS_PER_ROO00,1_51_OR_MORE_OCCUPANTS_PER_ROOM
684,LACKING_COMPLETE_PLUMBING_FACI00,LACKING_COMPLETE_PLUMBING_FACILITIES
684,1_00_OR_LESS_OCCUPANTS_PER_ROO01,1_00_OR_LESS_OCCUPANTS_PER_ROOM
684,1_01_TO_1_50_OCCUPANTS_PER_ROO01,1_01_TO_1_50_OCCUPANTS_PER_ROOM
684,1_51_OR_MORE_OCCUPANTS_PER_ROO01,1_51_OR_MORE_OCCUPANTS_PER_ROOM
684,RENTER_OCCUPIED00,RENTER_OCCUPIED
684,COMPLETE_PLUMBING_FACILITIES01,COMPLETE_PLUMBING_FACILITIES
684,1_00_OR_LESS_OCCUPANTS_PER_ROO02,1_00_OR_LESS_OCCUPANTS_PER_ROOM
684,1_01_TO_1_50_OCCUPANTS_PER_ROO02,1_01_TO_1_50_OCCUPANTS_PER_ROOM
684,1_51_OR_MORE_OCCUPANTS_PER_ROO02,1_51_OR_MORE_OCCUPANTS_PER_ROOM
684,LACKING_COMPLETE_PLUMBING_FACI01,LACKING_COMPLETE_PLUMBING_FACILITIES
684,1_00_OR_LESS_OCCUPANTS_PER_ROO03,1_00_OR_LESS_OCCUPANTS_PER_ROOM
684,1_01_TO_1_50_OCCUPANTS_PER_ROO03,1_01_TO_1_50_OCCUPANTS_PER_ROOM
684,1_51_OR_MORE_OCCUPANTS_PER_ROO03,1_51_OR_MORE_OCCUPANTS_PER_ROOM
685,TOTAL00,TOTAL
685,IMPUTED00,IMPUTED
685,NOT_IMPUTED00,NOT_IMPUTED
686,TOTAL00,TOTAL
686,NO_VEHICLE_AVAILABLE00,NO_VEHICLE_AVAILABLE
686,1_VEHICLE_AVAILABLE00,1_VEHICLE_AVAILABLE
686,2_VEHICLES_AVAILABLE00,2_VEHICLES_AVAILABLE
686,3_VEHICLES_AVAILABLE00,3_VEHICLES_AVAILABLE
686,4_OR_MORE_VEHICLES_AVAILABLE00,4_OR_MORE_VEHICLES_AVAILABLE
686,1_PERSON_HOUSEHOLD00,1_PERSON_HOUSEHOLD
686,NO_VEHICLE_AVAILABLE01,NO_VEHICLE_AVAILABLE
686,1_VEHICLE_AVAILABLE01,1_VEHICLE_AVAILABLE
686,2_VEHICLES_AVAILABLE01,2_VEHICLES_AVAILABLE
686,3_VEHICLES_AVAILABLE01,3_VEHICLES_AVAILABLE
686,4_OR_MORE_VEHICLES_AVAILABLE01,4_OR_MORE_VEHICLES_AVAILABLE
686,2_PERSON_HOUSEHOLD00,2_PERSON_HOUSEHOLD
686,NO_VEHICLE_AVAILABLE02,NO_VEHICLE_AVAILABLE
686,1_VEHICLE_AVAILABLE02,1_VEHICLE_AVAILABLE
686,2_VEHICLES_AVAILABLE02,2_VEHICLES_AVAILABLE
686,3_VEHICLES_AVAILABLE02,3_VEHICLES_AVAILABLE
686,4_OR_MORE_VEHICLES_AVAILABLE02,4_OR_MORE_VEHICLES_AVAILABLE
686,3_PERSON_HOUSEHOLD00,3_PERSON_HOUSEHOLD
686,NO_VEHICLE_AVAILABLE03,NO_VEHICLE_AVAILABLE
686,1_VEHICLE_AVAILABLE03,1_VEHICLE_AVAILABLE
686,2_VEHICLES_AVAILABLE03,2_VEHICLES_AVAILABLE
686,3_VEHICLES_AVAILABLE03,3_VEHICLES_AVAILABLE
686,4_OR_MORE_VEHICLES_AVAILABLE03,4_OR_MORE_VEHICLES_AVAILABLE
686,4_OR_MORE_PERSON_HOUSEHOLD00,4_OR_MORE_PERSON_HOUSEHOLD
686,NO_VEHICLE_AVAILABLE04,NO_VEHICLE_AVAILABLE
686,1_VEHICLE_AVAILABLE04,1_VEHICLE_AVAILABLE
686,2_VEHICLES_AVAILABLE04,2_VEHICLES_AVAILABLE
686,3_VEHICLES_AVAILABLE04,3_VEHICLES_AVAILABLE
686,4_OR_MORE_VEHICLES_AVAILABLE04,4_OR_MORE_VEHICLES_AVAILABLE
687,TOTAL00,TOTAL
687,1_OR_MORE_ITEMS_IMPUTED00,1_OR_MORE_ITEMS_IMPUTED
687,NOT_IMPUTED00,NOT_IMPUTED
688,TOTAL00,TOTAL
688,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION00,CONSTRUCTION
688,MANUFACTURING00,MANUFACTURING
688,WHOLESALE_TRADE00,WHOLESALE_TRADE
688,RETAIL_TRADE00,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION00,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
688,EMPLOYEE_OF_PRIVATE_COMPANY_WO00,EMPLOYEE_OF_PRIVATE_COMPANY_WORKERS
688,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION01,CONSTRUCTION
688,MANUFACTURING01,MANUFACTURING
688,WHOLESALE_TRADE01,WHOLESALE_TRADE
688,RETAIL_TRADE01,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION01,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL01,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA01,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT01,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A01,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION01,PUBLIC_ADMINISTRATION
688,SELF_EMPLOYED_IN_OWN_INCORPORA00,SELF_EMPLOYED_IN_OWN_INCORPORATED_BUSINESS_WORKERS
688,AGRICULTURE_FORESTRY_FISHING_A02,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION02,CONSTRUCTION
688,MANUFACTURING02,MANUFACTURING
688,WHOLESALE_TRADE02,WHOLESALE_TRADE
688,RETAIL_TRADE02,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING02,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION02,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL02,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA02,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT02,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT02,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A02,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION02,PUBLIC_ADMINISTRATION
688,PRIVATE_NOT_FOR_PROFIT_WAGE_AN00,PRIVATE_NOT_FOR_PROFIT_WAGE_AND_SALARY_WORKERS
688,AGRICULTURE_FORESTRY_FISHING_A03,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION03,CONSTRUCTION
688,MANUFACTURING03,MANUFACTURING
688,WHOLESALE_TRADE03,WHOLESALE_TRADE
688,RETAIL_TRADE03,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING03,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION03,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL03,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA03,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT03,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT03,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A03,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION03,PUBLIC_ADMINISTRATION
688,LOCAL_STATE_AND_FEDERAL_GOVERN00,LOCAL_STATE_AND_FEDERAL_GOVERNMENT_WORKERS
688,AGRICULTURE_FORESTRY_FISHING_A04,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION04,CONSTRUCTION
688,MANUFACTURING04,MANUFACTURING
688,WHOLESALE_TRADE04,WHOLESALE_TRADE
688,RETAIL_TRADE04,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING04,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION04,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL04,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA04,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT04,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT04,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A04,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION04,PUBLIC_ADMINISTRATION
688,SELF_EMPLOYED_IN_OWN_NOT_INCOR00,SELF_EMPLOYED_IN_OWN_NOT_INCORPORATED_BUSINESS_WORKERS_AND_UNPAID_FAMILY_WORKERS
688,AGRICULTURE_FORESTRY_FISHING_A05,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
688,CONSTRUCTION05,CONSTRUCTION
688,MANUFACTURING05,MANUFACTURING
688,WHOLESALE_TRADE05,WHOLESALE_TRADE
688,RETAIL_TRADE05,RETAIL_TRADE
688,TRANSPORTATION_AND_WAREHOUSING05,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
688,INFORMATION05,INFORMATION
688,FINANCE_AND_INSURANCE_AND_REAL05,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
688,PROFESSIONAL_SCIENTIFIC_AND_MA05,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
688,EDUCATIONAL_SERVICES_AND_HEALT05,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
688,ARTS_ENTERTAINMENT_AND_RECREAT05,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_AND_FOOD_SERVICES
688,OTHER_SERVICES_EXCEPT_PUBLIC_A05,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
688,PUBLIC_ADMINISTRATION05,PUBLIC_ADMINISTRATION
689,TOTAL00,TOTAL
689,WOMEN_WHO_HAD_A_BIRTH_IN_THE_P00,WOMEN_WHO_HAD_A_BIRTH_IN_THE_PAST_12_MONTHS
689,NOW_MARRIED_INCLUDING_SEPARATE00,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
689,RECEIVED_PUBLIC_ASSISTANCE_INC00,RECEIVED_PUBLIC_ASSISTANCE_INCOME
689,DID_NOT_RECEIVE_PUBLIC_ASSISTA00,DID_NOT_RECEIVE_PUBLIC_ASSISTANCE_INCOME
689,UNMARRIED_NEVER_MARRIED_WIDOWE00,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
689,RECEIVED_PUBLIC_ASSISTANCE_INC01,RECEIVED_PUBLIC_ASSISTANCE_INCOME
689,DID_NOT_RECEIVE_PUBLIC_ASSISTA01,DID_NOT_RECEIVE_PUBLIC_ASSISTANCE_INCOME
689,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH00,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH_IN_THE_PAST_12_MONTHS
689,NOW_MARRIED_INCLUDING_SEPARATE01,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
689,RECEIVED_PUBLIC_ASSISTANCE_INC02,RECEIVED_PUBLIC_ASSISTANCE_INCOME
689,DID_NOT_RECEIVE_PUBLIC_ASSISTA02,DID_NOT_RECEIVE_PUBLIC_ASSISTANCE_INCOME
689,UNMARRIED_NEVER_MARRIED_WIDOWE01,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
689,RECEIVED_PUBLIC_ASSISTANCE_INC03,RECEIVED_PUBLIC_ASSISTANCE_INCOME
689,DID_NOT_RECEIVE_PUBLIC_ASSISTA03,DID_NOT_RECEIVE_PUBLIC_ASSISTANCE_INCOME
690,TOTAL00,TOTAL
690,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
690,MALE00,MALE
690,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
690,HIGH_SCHOOL_GRADUATE_INCLUDES_00,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
690,SOME_COLLEGE_ASSOCIATE_S_DEGRE00,SOME_COLLEGE_ASSOCIATE_S_DEGREE
690,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
690,FEMALE00,FEMALE
690,LESS_THAN_HIGH_SCHOOL_GRADUATE01,LESS_THAN_HIGH_SCHOOL_GRADUATE
690,HIGH_SCHOOL_GRADUATE_INCLUDES_01,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
690,SOME_COLLEGE_ASSOCIATE_S_DEGRE01,SOME_COLLEGE_ASSOCIATE_S_DEGREE
690,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
690,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
690,MALE01,MALE
690,LESS_THAN_HIGH_SCHOOL_GRADUATE02,LESS_THAN_HIGH_SCHOOL_GRADUATE
690,HIGH_SCHOOL_GRADUATE_INCLUDES_02,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
690,SOME_COLLEGE_ASSOCIATE_S_DEGRE02,SOME_COLLEGE_ASSOCIATE_S_DEGREE
690,BACHELOR_S_DEGREE_OR_HIGHER02,BACHELOR_S_DEGREE_OR_HIGHER
690,FEMALE01,FEMALE
690,LESS_THAN_HIGH_SCHOOL_GRADUATE03,LESS_THAN_HIGH_SCHOOL_GRADUATE
690,HIGH_SCHOOL_GRADUATE_INCLUDES_03,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
690,SOME_COLLEGE_ASSOCIATE_S_DEGRE03,SOME_COLLEGE_ASSOCIATE_S_DEGREE
690,BACHELOR_S_DEGREE_OR_HIGHER03,BACHELOR_S_DEGREE_OR_HIGHER
691,TOTAL00,TOTAL
691,IMPUTED00,IMPUTED
691,NOT_IMPUTED00,NOT_IMPUTED
692,TOTAL00,TOTAL
692,IMPUTED00,IMPUTED
692,NOT_IMPUTED00,NOT_IMPUTED
693,MEDIAN_AGE_AT_FIRST_MARRIAGE00,MEDIAN_AGE_AT_FIRST_MARRIAGE
693,MALE00,MALE
693,FEMALE00,FEMALE
694,TOTAL00,TOTAL
694,NATIVE00,NATIVE
694,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
694,SPEAK_ANOTHER_LANGUAGE00,SPEAK_ANOTHER_LANGUAGE
694,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
694,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
694,FOREIGN_BORN00,FOREIGN_BORN
694,SPEAK_ONLY_ENGLISH01,SPEAK_ONLY_ENGLISH
694,SPEAK_ANOTHER_LANGUAGE01,SPEAK_ANOTHER_LANGUAGE
694,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
694,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
695,MEDIAN_EARNINGS_IN_THE_PAST_1200,MEDIAN_EARNINGS_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
695,TOTAL00,TOTAL
695,MALE00,MALE
695,TOTAL01,TOTAL
695,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
695,OTHER00,OTHER
695,FEMALE00,FEMALE
695,TOTAL02,TOTAL
695,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
695,OTHER01,OTHER
696,TOTAL00,TOTAL
696,MALE00,MALE
696,NEVER_MARRIED00,NEVER_MARRIED
696,NOW_MARRIED00,NOW_MARRIED
696,MARRIED_SPOUSE_PRESENT00,MARRIED_SPOUSE_PRESENT
696,MARRIED_SPOUSE_ABSENT00,MARRIED_SPOUSE_ABSENT
696,SEPARATED00,SEPARATED
696,OTHER00,OTHER
696,WIDOWED00,WIDOWED
696,DIVORCED00,DIVORCED
696,FEMALE00,FEMALE
696,NEVER_MARRIED01,NEVER_MARRIED
696,NOW_MARRIED01,NOW_MARRIED
696,MARRIED_SPOUSE_PRESENT01,MARRIED_SPOUSE_PRESENT
696,MARRIED_SPOUSE_ABSENT01,MARRIED_SPOUSE_ABSENT
696,SEPARATED01,SEPARATED
696,OTHER01,OTHER
696,WIDOWED01,WIDOWED
696,DIVORCED01,DIVORCED
697,TOTAL00,TOTAL
697,NEVER_MARRIED00,NEVER_MARRIED
697,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
697,DIVORCED00,DIVORCED
697,SEPARATED00,SEPARATED
697,WIDOWED00,WIDOWED
697,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
697,NEVER_MARRIED01,NEVER_MARRIED
697,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
697,DIVORCED01,DIVORCED
697,SEPARATED01,SEPARATED
697,WIDOWED01,WIDOWED
697,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
697,NEVER_MARRIED02,NEVER_MARRIED
697,NOW_MARRIED_EXCEPT_SEPARATED02,NOW_MARRIED_EXCEPT_SEPARATED
697,DIVORCED02,DIVORCED
697,SEPARATED02,SEPARATED
697,WIDOWED02,WIDOWED
697,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
697,NEVER_MARRIED03,NEVER_MARRIED
697,NOW_MARRIED_EXCEPT_SEPARATED03,NOW_MARRIED_EXCEPT_SEPARATED
697,DIVORCED03,DIVORCED
697,SEPARATED03,SEPARATED
697,WIDOWED03,WIDOWED
697,FOREIGN_BORN00,FOREIGN_BORN
697,NEVER_MARRIED04,NEVER_MARRIED
697,NOW_MARRIED_EXCEPT_SEPARATED04,NOW_MARRIED_EXCEPT_SEPARATED
697,DIVORCED04,DIVORCED
697,SEPARATED04,SEPARATED
697,WIDOWED04,WIDOWED
698,TOTAL00,TOTAL
698,MALE00,MALE
698,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
698,NO_EARNINGS00,NO_EARNINGS
698,WITH_EARNINGS00,WITH_EARNINGS
698,1_TO_2_499_OR_LOSS00,1_TO_2_499_OR_LOSS
698,2_500_TO_4_99900,2_500_TO_4_999
698,5_000_TO_7_49900,5_000_TO_7_499
698,7_500_TO_9_99900,7_500_TO_9_999
698,10_000_TO_12_49900,10_000_TO_12_499
698,12_500_TO_14_99900,12_500_TO_14_999
698,15_000_TO_17_49900,15_000_TO_17_499
698,17_500_TO_19_99900,17_500_TO_19_999
698,20_000_TO_22_49900,20_000_TO_22_499
698,22_500_TO_24_99900,22_500_TO_24_999
698,25_000_TO_29_99900,25_000_TO_29_999
698,30_000_TO_34_99900,30_000_TO_34_999
698,35_000_TO_39_99900,35_000_TO_39_999
698,40_000_TO_44_99900,40_000_TO_44_999
698,45_000_TO_49_99900,45_000_TO_49_999
698,50_000_TO_54_99900,50_000_TO_54_999
698,55_000_TO_64_99900,55_000_TO_64_999
698,65_000_TO_74_99900,65_000_TO_74_999
698,75_000_TO_99_99900,75_000_TO_99_999
698,100_000_OR_MORE00,100_000_OR_MORE
698,OTHER00,OTHER
698,NO_EARNINGS01,NO_EARNINGS
698,WITH_EARNINGS01,WITH_EARNINGS
698,1_TO_2_499_OR_LOSS01,1_TO_2_499_OR_LOSS
698,2_500_TO_4_99901,2_500_TO_4_999
698,5_000_TO_7_49901,5_000_TO_7_499
698,7_500_TO_9_99901,7_500_TO_9_999
698,10_000_TO_12_49901,10_000_TO_12_499
698,12_500_TO_14_99901,12_500_TO_14_999
698,15_000_TO_17_49901,15_000_TO_17_499
698,17_500_TO_19_99901,17_500_TO_19_999
698,20_000_TO_22_49901,20_000_TO_22_499
698,22_500_TO_24_99901,22_500_TO_24_999
698,25_000_TO_29_99901,25_000_TO_29_999
698,30_000_TO_34_99901,30_000_TO_34_999
698,35_000_TO_39_99901,35_000_TO_39_999
698,40_000_TO_44_99901,40_000_TO_44_999
698,45_000_TO_49_99901,45_000_TO_49_999
698,50_000_TO_54_99901,50_000_TO_54_999
698,55_000_TO_64_99901,55_000_TO_64_999
698,65_000_TO_74_99901,65_000_TO_74_999
698,75_000_TO_99_99901,75_000_TO_99_999
698,100_000_OR_MORE01,100_000_OR_MORE
698,FEMALE00,FEMALE
698,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS
698,NO_EARNINGS02,NO_EARNINGS
698,WITH_EARNINGS02,WITH_EARNINGS
698,1_TO_2_499_OR_LOSS02,1_TO_2_499_OR_LOSS
698,2_500_TO_4_99902,2_500_TO_4_999
698,5_000_TO_7_49902,5_000_TO_7_499
698,7_500_TO_9_99902,7_500_TO_9_999
698,10_000_TO_12_49902,10_000_TO_12_499
698,12_500_TO_14_99902,12_500_TO_14_999
698,15_000_TO_17_49902,15_000_TO_17_499
698,17_500_TO_19_99902,17_500_TO_19_999
698,20_000_TO_22_49902,20_000_TO_22_499
698,22_500_TO_24_99902,22_500_TO_24_999
698,25_000_TO_29_99902,25_000_TO_29_999
698,30_000_TO_34_99902,30_000_TO_34_999
698,35_000_TO_39_99902,35_000_TO_39_999
698,40_000_TO_44_99902,40_000_TO_44_999
698,45_000_TO_49_99902,45_000_TO_49_999
698,50_000_TO_54_99902,50_000_TO_54_999
698,55_000_TO_64_99902,55_000_TO_64_999
698,65_000_TO_74_99902,65_000_TO_74_999
698,75_000_TO_99_99902,75_000_TO_99_999
698,100_000_OR_MORE02,100_000_OR_MORE
698,OTHER01,OTHER
698,NO_EARNINGS03,NO_EARNINGS
698,WITH_EARNINGS03,WITH_EARNINGS
698,1_TO_2_499_OR_LOSS03,1_TO_2_499_OR_LOSS
698,2_500_TO_4_99903,2_500_TO_4_999
698,5_000_TO_7_49903,5_000_TO_7_499
698,7_500_TO_9_99903,7_500_TO_9_999
698,10_000_TO_12_49903,10_000_TO_12_499
698,12_500_TO_14_99903,12_500_TO_14_999
698,15_000_TO_17_49903,15_000_TO_17_499
698,17_500_TO_19_99903,17_500_TO_19_999
698,20_000_TO_22_49903,20_000_TO_22_499
698,22_500_TO_24_99903,22_500_TO_24_999
698,25_000_TO_29_99903,25_000_TO_29_999
698,30_000_TO_34_99903,30_000_TO_34_999
698,35_000_TO_39_99903,35_000_TO_39_999
698,40_000_TO_44_99903,40_000_TO_44_999
698,45_000_TO_49_99903,45_000_TO_49_999
698,50_000_TO_54_99903,50_000_TO_54_999
698,55_000_TO_64_99903,55_000_TO_64_999
698,65_000_TO_74_99903,65_000_TO_74_999
698,75_000_TO_99_99903,75_000_TO_99_999
698,100_000_OR_MORE03,100_000_OR_MORE
699,TOTAL00,TOTAL
699,UNDER_5000,UNDER_50
699,50_TO_9900,50_TO_99
699,1_00_TO_1_2400,1_00_TO_1_24
699,1_25_TO_1_4900,1_25_TO_1_49
699,1_50_TO_1_8400,1_50_TO_1_84
699,1_85_TO_1_9900,1_85_TO_1_99
699,2_00_AND_OVER00,2_00_AND_OVER
