MA,B24124,column077,SURVEYORS_CARTOGRAPHERS_AND_PHOTOGRAMMETRISTS
MA,B24124,column078,AEROSPACE_ENGINEERS
MA,B24124,column079,AGRICULTURAL_ENGINEERS
MA,B24124,column080,BIOMEDICAL_ENGINEERS
MA,B24124,column081,CHEMICAL_ENGINEERS
MA,B24124,column082,CIVIL_ENGINEERS
MA,B24124,column083,COMPUTER_HARDWARE_ENGINEERS
MA,B24124,column084,ELECTRICAL_AND_ELECTRONICS_ENGINEERS
MA,B24124,column085,ENVIRONMENTAL_ENGINEERS
MA,B24124,column086,INDUSTRIAL_ENGINEERS_INCLUDING_HEALTH_AND_SAFETY
MA,B24124,column087,MARINE_ENGINEERS_AND_NAVAL_ARCHITECTS
MA,B24124,column088,MATERIALS_ENGINEERS
MA,B24124,column089,MECHANICAL_ENGINEERS
MA,B24124,column090,MINING_AND_GEOLOGICAL_ENGINEERS_INCLUDING_MINING_SAFETY_ENGINEERS
MA,B24124,column091,NUCLEAR_ENGINEERS
MA,B24124,column092,PETROLEUM_ENGINEERS
MA,B24124,column093,ENGINEERS_ALL_OTHER
MA,B24124,column094,DRAFTERS
MA,B24124,column095,ENGINEERING_TECHNICIANS_EXCEPT_DRAFTERS
MA,B24124,column096,SURVEYING_AND_MAPPING_TECHNICIANS
MA,B24124,column097,AGRICULTURAL_AND_FOOD_SCIENTISTS
MA,B24124,column098,BIOLOGICAL_SCIENTISTS
MA,B24124,column099,CONSERVATION_SCIENTISTS_AND_FORESTERS
MA,B24124,column100,MEDICAL_SCIENTISTS
MA,B24124,column101,LIFE_SCIENTISTS_ALL_OTHER
MA,B24124,column102,ASTRONOMERS_AND_PHYSICISTS
MA,B24124,column103,ATMOSPHERIC_AND_SPACE_SCIENTISTS
MA,B24124,column104,CHEMISTS_AND_MATERIALS_SCIENTISTS
MA,B24124,column105,ENVIRONMENTAL_SCIENTISTS_AND_GEOSCIENTISTS
MA,B24124,column106,PHYSICAL_SCIENTISTS_ALL_OTHER
MA,B24124,column107,ECONOMISTS
MA,B24124,column108,SURVEY_RESEARCHERS
MA,B24124,column109,PSYCHOLOGISTS
MA,B24124,column110,URBAN_AND_REGIONAL_PLANNERS
MA,B24124,column111,MISCELLANEOUS_SOCIAL_SCIENTISTS_AND_RELATED_WORKERS_INCLUDING_SOCIOLOGISTS
MA,B24124,column112,AGRICULTURAL_AND_FOOD_SCIENCE_TECHNICIANS
MA,B24124,column113,BIOLOGICAL_TECHNICIANS
MA,B24124,column114,CHEMICAL_TECHNICIANS
MA,B24124,column115,GEOLOGICAL_AND_PETROLEUM_TECHNICIANS
MA,B24124,column116,NUCLEAR_TECHNICIANS
MA,B24124,column117,SOCIAL_SCIENCE_RESEARCH_ASSISTANTS
MA,B24124,column118,MISCELLANEOUS_LIFE_PHYSICAL_AND_SOCIAL_SCIENCE_TECHNICIANS
MA,B24124,column119,COUNSELORS
MA,B24124,column120,SOCIAL_WORKERS
MA,B24124,column121,PROBATION_OFFICERS_AND_CORRECTIONAL_TREATMENT_SPECIALISTS
MA,B24124,column122,SOCIAL_AND_HUMAN_SERVICE_ASSISTANTS
MA,B24124,column123,MISCELLANEOUS_COMMUNITY_AND_SOCIAL_SERVICE_SPECIALISTS_INCLUDING_HEALTH_EDUCATORS_AND_COMMUNITY_HEALTH_WORKERS
MA,B24124,column124,CLERGY
MA,B24124,column125,DIRECTORS_RELIGIOUS_ACTIVITIES_AND_EDUCATION
MA,B24124,column126,RELIGIOUS_WORKERS_ALL_OTHER
MA,B24124,column127,LAWYERS
MA,B24124,column128,JUDICIAL_LAW_CLERKS
MA,B24124,column129,JUDGES_MAGISTRATES_AND_OTHER_JUDICIAL_WORKERS
MA,B24124,column130,PARALEGALS_AND_LEGAL_ASSISTANTS
MA,B24124,column131,MISCELLANEOUS_LEGAL_SUPPORT_WORKERS
MA,B24124,column132,POSTSECONDARY_TEACHERS
MA,B24124,column133,PRESCHOOL_AND_KINDERGARTEN_TEACHERS
MA,B24124,column134,ELEMENTARY_AND_MIDDLE_SCHOOL_TEACHERS
MA,B24124,column135,SECONDARY_SCHOOL_TEACHERS
MA,B24124,column136,SPECIAL_EDUCATION_TEACHERS
MA,B24124,column137,OTHER_TEACHERS_AND_INSTRUCTORS
MA,B24124,column138,ARCHIVISTS_CURATORS_AND_MUSEUM_TECHNICIANS
MA,B24124,column139,LIBRARIANS
MA,B24124,column140,LIBRARY_TECHNICIANS
MA,B24124,column141,TEACHER_ASSISTANTS
MA,B24124,column142,OTHER_EDUCATION_TRAINING_AND_LIBRARY_WORKERS_EXCEPT_TEACHER_ASSISTANTS
MA,B24124,column143,ARTISTS_AND_RELATED_WORKERS
MA,B24124,column144,DESIGNERS
MA,B24124,column145,ACTORS
MA,B24124,column146,PRODUCERS_AND_DIRECTORS
MA,B24124,column147,ATHLETES_COACHES_UMPIRES_AND_RELATED_WORKERS
MA,B24124,column148,DANCERS_AND_CHOREOGRAPHERS
MA,B24124,column149,MUSICIANS_SINGERS_AND_RELATED_WORKERS
MA,B24124,column150,ENTERTAINERS_AND_PERFORMERS_SPORTS_AND_RELATED_WORKERS_ALL_OTHER
MA,B24124,column151,ANNOUNCERS
MA,B24124,column152,NEWS_ANALYSTS_REPORTERS_AND_CORRESPONDENTS
MA,B24124,column153,PUBLIC_RELATIONS_SPECIALISTS
MA,B24124,column154,EDITORS
MA,B24124,column155,TECHNICAL_WRITERS
MA,B24124,column156,WRITERS_AND_AUTHORS
MA,B24124,column157,MISCELLANEOUS_MEDIA_AND_COMMUNICATION_WORKERS
MA,B24124,column158,MISCELLANEOUS_MEDIA_AND_COMMUNICATIONS_EQUIPMENT_WORKERS_INCLUDING_BROADCAST_AND_SOUND_ENGINEERING_TECHNICIANS_AND_RADIO_OPERATORS
MA,B24124,column159,PHOTOGRAPHERS
MA,B24124,column160,TELEVISION_VIDEO_AND_MOTION_PICTURE_CAMERA_OPERATORS_AND_EDITORS
MA,B24124,column161,CHIROPRACTORS
MA,B24124,column162,DENTISTS
MA,B24124,column163,DIETITIANS_AND_NUTRITIONISTS
MA,B24124,column164,OPTOMETRISTS
MA,B24124,column165,PHARMACISTS
MA,B24124,column166,PHYSICIANS_AND_SURGEONS
MA,B24124,column167,PHYSICIAN_ASSISTANTS
MA,B24124,column168,PODIATRISTS
MA,B24124,column169,AUDIOLOGISTS
MA,B24124,column170,OCCUPATIONAL_THERAPISTS
MA,B24124,column171,PHYSICAL_THERAPISTS
MA,B24124,column172,RADIATION_THERAPISTS
MA,B24124,column173,RECREATIONAL_THERAPISTS
MA,B24124,column174,RESPIRATORY_THERAPISTS
MA,B24124,column175,SPEECH_LANGUAGE_PATHOLOGISTS
MA,B24124,column176,MISCELLANEOUS_THERAPISTS_INCLUDING_EXERCISE_PHYSIOLOGISTS
MA,B24124,column177,VETERINARIANS
MA,B24124,column178,REGISTERED_NURSES
MA,B24124,column179,NURSE_ANESTHETISTS
MA,B24124,column180,NURSE_MIDWIVES
MA,B24124,column181,NURSE_PRACTITIONERS
MA,B24124,column182,HEALTH_DIAGNOSING_AND_TREATING_PRACTITIONERS_ALL_OTHER
MA,B24124,column183,CLINICAL_LABORATORY_TECHNOLOGISTS_AND_TECHNICIANS
MA,B24124,column184,DENTAL_HYGIENISTS
MA,B24124,column185,DIAGNOSTIC_RELATED_TECHNOLOGISTS_AND_TECHNICIANS
MA,B24124,column186,EMERGENCY_MEDICAL_TECHNICIANS_AND_PARAMEDICS
MA,B24124,column187,HEALTH_PRACTITIONER_SUPPORT_TECHNOLOGISTS_AND_TECHNICIANS
MA,B24124,column188,LICENSED_PRACTICAL_AND_LICENSED_VOCATIONAL_NURSES
MA,B24124,column189,MEDICAL_RECORDS_AND_HEALTH_INFORMATION_TECHNICIANS
MA,B24124,column190,OPTICIANS_DISPENSING
MA,B24124,column191,MISCELLANEOUS_HEALTH_TECHNOLOGISTS_AND_TECHNICIANS
MA,B24124,column192,OTHER_HEALTHCARE_PRACTITIONERS_AND_TECHNICAL_OCCUPATIONS
MA,B24124,column193,NURSING_PSYCHIATRIC_AND_HOME_HEALTH_AIDES
MA,B24124,column194,OCCUPATIONAL_THERAPY_ASSISTANTS_AND_AIDES
MA,B24124,column195,PHYSICAL_THERAPIST_ASSISTANTS_AND_AIDES
MA,B24124,column196,MASSAGE_THERAPISTS
MA,B24124,column197,DENTAL_ASSISTANTS
MA,B24124,column198,MEDICAL_ASSISTANTS
MA,B24124,column199,MEDICAL_TRANSCRIPTIONISTS
MA,B24124,column200,PHARMACY_AIDES
MA,B24124,column201,VETERINARY_ASSISTANTS_AND_LABORATORY_ANIMAL_CARETAKERS
MA,B24124,column202,PHLEBOTOMISTS
MA,B24124,column203,HEALTHCARE_SUPPORT_WORKERS_ALL_OTHER_INCLUDING_MEDICAL_EQUIPMENT_PREPARERS
MA,B24124,column204,FIRST_LINE_SUPERVISORS_OF_CORRECTIONAL_OFFICERS
MA,B24124,column205,FIRST_LINE_SUPERVISORS_OF_POLICE_AND_DETECTIVES
MA,B24124,column206,FIRST_LINE_SUPERVISORS_OF_FIRE_FIGHTING_AND_PREVENTION_WORKERS
MA,B24124,column207,FIRST_LINE_SUPERVISORS_OF_PROTECTIVE_SERVICE_WORKERS_ALL_OTHER
MA,B24124,column208,FIREFIGHTERS
MA,B24124,column209,FIRE_INSPECTORS
MA,B24124,column210,BAILIFFS_CORRECTIONAL_OFFICERS_AND_JAILERS
MA,B24124,column211,DETECTIVES_AND_CRIMINAL_INVESTIGATORS
MA,B24124,column212,FISH_AND_GAME_WARDENS
MA,B24124,column213,PARKING_ENFORCEMENT_WORKERS
MA,B24124,column214,POLICE_AND_SHERIFF_S_PATROL_OFFICERS
MA,B24124,column215,TRANSIT_AND_RAILROAD_POLICE
MA,B24124,column216,ANIMAL_CONTROL_WORKERS
MA,B24124,column217,PRIVATE_DETECTIVES_AND_INVESTIGATORS
MA,B24124,column218,SECURITY_GUARDS_AND_GAMING_SURVEILLANCE_OFFICERS
MA,B24124,column219,CROSSING_GUARDS
MA,B24124,column220,TRANSPORTATION_SECURITY_SCREENERS
MA,B24124,column221,LIFEGUARDS_AND_OTHER_RECREATIONAL_AND_ALL_OTHER_PROTECTIVE_SERVICE_WORKERS
MA,B24124,column222,CHEFS_AND_HEAD_COOKS
MA,B24124,column223,FIRST_LINE_SUPERVISORS_OF_FOOD_PREPARATION_AND_SERVING_WORKERS
MA,B24124,column224,COOKS
MA,B24124,column225,FOOD_PREPARATION_WORKERS
MA,B24124,column226,BARTENDERS
MA,B24124,column227,COMBINED_FOOD_PREPARATION_AND_SERVING_WORKERS_INCLUDING_FAST_FOOD
MA,B24124,column228,COUNTER_ATTENDANTS_CAFETERIA_FOOD_CONCESSION_AND_COFFEE_SHOP
MA,B24124,column229,WAITERS_AND_WAITRESSES
MA,B24124,column230,FOOD_SERVERS_NONRESTAURANT
MA,B24124,column231,DINING_ROOM_AND_CAFETERIA_ATTENDANTS_AND_BARTENDER_HELPERS
MA,B24124,column232,DISHWASHERS
MA,B24124,column233,HOSTS_AND_HOSTESSES_RESTAURANT_LOUNGE_AND_COFFEE_SHOP
MA,B24124,column234,FOOD_PREPARATION_AND_SERVING_RELATED_WORKERS_ALL_OTHER
MA,B24124,column235,FIRST_LINE_SUPERVISORS_OF_HOUSEKEEPING_AND_JANITORIAL_WORKERS
MA,B24124,column236,FIRST_LINE_SUPERVISORS_OF_LANDSCAPING_LAWN_SERVICE_AND_GROUNDSKEEPING_WORKERS
MA,B24124,column237,JANITORS_AND_BUILDING_CLEANERS
MA,B24124,column238,MAIDS_AND_HOUSEKEEPING_CLEANERS
MA,B24124,column239,PEST_CONTROL_WORKERS
MA,B24124,column240,GROUNDS_MAINTENANCE_WORKERS
MA,B24124,column241,FIRST_LINE_SUPERVISORS_OF_GAMING_WORKERS
MA,B24124,column242,FIRST_LINE_SUPERVISORS_OF_PERSONAL_SERVICE_WORKERS
MA,B24124,column243,ANIMAL_TRAINERS
MA,B24124,column244,NONFARM_ANIMAL_CARETAKERS
MA,B24124,column245,GAMING_SERVICES_WORKERS
MA,B24124,column246,MOTION_PICTURE_PROJECTIONISTS
MA,B24124,column247,USHERS_LOBBY_ATTENDANTS_AND_TICKET_TAKERS
MA,B24124,column248,MISCELLANEOUS_ENTERTAINMENT_ATTENDANTS_AND_RELATED_WORKERS
MA,B24124,column249,EMBALMERS_AND_FUNERAL_ATTENDANTS
MA,B24124,column250,MORTICIANS_UNDERTAKERS_AND_FUNERAL_DIRECTORS
MA,B24124,column251,BARBERS
MA,B24124,column252,HAIRDRESSERS_HAIRSTYLISTS_AND_COSMETOLOGISTS
MA,B24124,column253,MISCELLANEOUS_PERSONAL_APPEARANCE_WORKERS
MA,B24124,column254,BAGGAGE_PORTERS_BELLHOPS_AND_CONCIERGES
MA,B24124,column255,TOUR_AND_TRAVEL_GUIDES
MA,B24124,column256,CHILDCARE_WORKERS
MA,B24124,column257,PERSONAL_CARE_AIDES
MA,B24124,column258,RECREATION_AND_FITNESS_WORKERS
MA,B24124,column259,RESIDENTIAL_ADVISORS
MA,B24124,column260,PERSONAL_CARE_AND_SERVICE_WORKERS_ALL_OTHER
MA,B24124,column261,FIRST_LINE_SUPERVISORS_OF_RETAIL_SALES_WORKERS
MA,B24124,column262,FIRST_LINE_SUPERVISORS_OF_NON_RETAIL_SALES_WORKERS
MA,B24124,column263,CASHIERS
MA,B24124,column264,COUNTER_AND_RENTAL_CLERKS
MA,B24124,column265,PARTS_SALESPERSONS
MA,B24124,column266,RETAIL_SALESPERSONS
MA,B24124,column267,ADVERTISING_SALES_AGENTS
MA,B24124,column268,INSURANCE_SALES_AGENTS
MA,B24124,column269,SECURITIES_COMMODITIES_AND_FINANCIAL_SERVICES_SALES_AGENTS
MA,B24124,column270,TRAVEL_AGENTS
MA,B24124,column271,SALES_REPRESENTATIVES_SERVICES_ALL_OTHER
MA,B24124,column272,SALES_REPRESENTATIVES_WHOLESALE_AND_MANUFACTURING
MA,B24124,column273,MODELS_DEMONSTRATORS_AND_PRODUCT_PROMOTERS
MA,B24124,column274,REAL_ESTATE_BROKERS_AND_SALES_AGENTS
MA,B24124,column275,SALES_ENGINEERS
MA,B24124,column276,TELEMARKETERS
MA,B24124,column277,DOOR_TO_DOOR_SALES_WORKERS_NEWS_AND_STREET_VENDORS_AND_RELATED_WORKERS
MA,B24124,column278,SALES_AND_RELATED_WORKERS_ALL_OTHER
MA,B24124,column279,FIRST_LINE_SUPERVISORS_OF_OFFICE_AND_ADMINISTRATIVE_SUPPORT_WORKERS
MA,B24124,column280,SWITCHBOARD_OPERATORS_INCLUDING_ANSWERING_SERVICE
MA,B24124,column281,TELEPHONE_OPERATORS
MA,B24124,column282,COMMUNICATIONS_EQUIPMENT_OPERATORS_ALL_OTHER
MA,B24124,column283,BILL_AND_ACCOUNT_COLLECTORS
MA,B24124,column284,BILLING_AND_POSTING_CLERKS
MA,B24124,column285,BOOKKEEPING_ACCOUNTING_AND_AUDITING_CLERKS
MA,B24124,column286,GAMING_CAGE_WORKERS
MA,B24124,column287,PAYROLL_AND_TIMEKEEPING_CLERKS
MA,B24124,column288,PROCUREMENT_CLERKS
MA,B24124,column289,TELLERS
MA,B24124,column290,FINANCIAL_CLERKS_ALL_OTHER
MA,B24124,column291,BROKERAGE_CLERKS
MA,B24124,column292,CORRESPONDENCE_CLERKS
MA,B24124,column293,COURT_MUNICIPAL_AND_LICENSE_CLERKS
MA,B24124,column294,CREDIT_AUTHORIZERS_CHECKERS_AND_CLERKS
MA,B24124,column295,CUSTOMER_SERVICE_REPRESENTATIVES
MA,B24124,column296,ELIGIBILITY_INTERVIEWERS_GOVERNMENT_PROGRAMS
MA,B24124,column297,FILE_CLERKS
MA,B24124,column298,HOTEL_MOTEL_AND_RESORT_DESK_CLERKS
MA,B24124,column299,INTERVIEWERS_EXCEPT_ELIGIBILITY_AND_LOAN
MA,B24124,column300,LIBRARY_ASSISTANTS_CLERICAL
MA,B24124,column301,LOAN_INTERVIEWERS_AND_CLERKS
MA,B24124,column302,NEW_ACCOUNTS_CLERKS
MA,B24124,column303,ORDER_CLERKS
MA,B24124,column304,HUMAN_RESOURCES_ASSISTANTS_EXCEPT_PAYROLL_AND_TIMEKEEPING
MA,B24124,column305,RECEPTIONISTS_AND_INFORMATION_CLERKS
MA,B24124,column306,RESERVATION_AND_TRANSPORTATION_TICKET_AGENTS_AND_TRAVEL_CLERKS
MA,B24124,column307,INFORMATION_AND_RECORD_CLERKS_ALL_OTHER
MA,B24124,column308,CARGO_AND_FREIGHT_AGENTS
MA,B24124,column309,COURIERS_AND_MESSENGERS
MA,B24124,column310,DISPATCHERS
MA,B24124,column311,METER_READERS_UTILITIES
MA,B24124,column312,POSTAL_SERVICE_CLERKS
MA,B24124,column313,POSTAL_SERVICE_MAIL_CARRIERS
MA,B24124,column314,POSTAL_SERVICE_MAIL_SORTERS_PROCESSORS_AND_PROCESSING_MACHINE_OPERATORS
MA,B24124,column315,PRODUCTION_PLANNING_AND_EXPEDITING_CLERKS
MA,B24124,column316,SHIPPING_RECEIVING_AND_TRAFFIC_CLERKS
MA,B24124,column317,STOCK_CLERKS_AND_ORDER_FILLERS
MA,B24124,column318,WEIGHERS_MEASURERS_CHECKERS_AND_SAMPLERS_RECORDKEEPING
MA,B24124,column319,SECRETARIES_AND_ADMINISTRATIVE_ASSISTANTS
MA,B24124,column320,COMPUTER_OPERATORS
MA,B24124,column321,DATA_ENTRY_KEYERS
MA,B24124,column322,WORD_PROCESSORS_AND_TYPISTS
MA,B24124,column323,DESKTOP_PUBLISHERS
MA,B24124,column324,INSURANCE_CLAIMS_AND_POLICY_PROCESSING_CLERKS
MA,B24124,column325,MAIL_CLERKS_AND_MAIL_MACHINE_OPERATORS_EXCEPT_POSTAL_SERVICE
MA,B24124,column326,OFFICE_CLERKS_GENERAL
MA,B24124,column327,OFFICE_MACHINE_OPERATORS_EXCEPT_COMPUTER
MA,B24124,column328,PROOFREADERS_AND_COPY_MARKERS
MA,B24124,column329,STATISTICAL_ASSISTANTS
MA,B24124,column330,OFFICE_AND_ADMINISTRATIVE_SUPPORT_WORKERS_ALL_OTHER
MA,B24124,column331,FIRST_LINE_SUPERVISORS_OF_FARMING_FISHING_AND_FORESTRY_WORKERS
MA,B24124,column332,AGRICULTURAL_INSPECTORS
MA,B24124,column333,ANIMAL_BREEDERS
MA,B24124,column334,GRADERS_AND_SORTERS_AGRICULTURAL_PRODUCTS
MA,B24124,column335,MISCELLANEOUS_AGRICULTURAL_WORKERS
MA,B24124,column336,FISHING_AND_HUNTING_WORKERS
MA,B24124,column337,FOREST_AND_CONSERVATION_WORKERS
MA,B24124,column338,LOGGING_WORKERS
MA,B24124,column339,FIRST_LINE_SUPERVISORS_OF_CONSTRUCTION_TRADES_AND_EXTRACTION_WORKERS
MA,B24124,column340,BOILERMAKERS
MA,B24124,column341,BRICKMASONS_BLOCKMASONS_AND_STONEMASONS
MA,B24124,column342,CARPENTERS
MA,B24124,column343,CARPET_FLOOR_AND_TILE_INSTALLERS_AND_FINISHERS
MA,B24124,column344,CEMENT_MASONS_CONCRETE_FINISHERS_AND_TERRAZZO_WORKERS
MA,B24124,column345,CONSTRUCTION_LABORERS
MA,B24124,column346,PAVING_SURFACING_AND_TAMPING_EQUIPMENT_OPERATORS
MA,B24124,column347,OPERATING_ENGINEERS_AND_OTHER_CONSTRUCTION_EQUIPMENT_OPERATORS_INCLUDING_PILE_DRIVER_OPERATORS
MA,B24124,column348,DRYWALL_INSTALLERS_CEILING_TILE_INSTALLERS_AND_TAPERS
MA,B24124,column349,ELECTRICIANS
MA,B24124,column350,GLAZIERS
MA,B24124,column351,INSULATION_WORKERS
MA,B24124,column352,PAINTERS_CONSTRUCTION_AND_MAINTENANCE
MA,B24124,column353,PAPERHANGERS
MA,B24124,column354,PIPELAYERS_PLUMBERS_PIPEFITTERS_AND_STEAMFITTERS
MA,B24124,column355,PLASTERERS_AND_STUCCO_MASONS
MA,B24124,column356,REINFORCING_IRON_AND_REBAR_WORKERS
MA,B24124,column357,ROOFERS
MA,B24124,column358,SHEET_METAL_WORKERS
MA,B24124,column359,STRUCTURAL_IRON_AND_STEEL_WORKERS
MA,B24124,column360,HELPERS_CONSTRUCTION_TRADES
MA,B24124,column361,CONSTRUCTION_AND_BUILDING_INSPECTORS
MA,B24124,column362,ELEVATOR_INSTALLERS_AND_REPAIRERS
MA,B24124,column363,FENCE_ERECTORS
MA,B24124,column364,HAZARDOUS_MATERIALS_REMOVAL_WORKERS
MA,B24124,column365,HIGHWAY_MAINTENANCE_WORKERS
MA,B24124,column366,RAIL_TRACK_LAYING_AND_MAINTENANCE_EQUIPMENT_OPERATORS
MA,B24124,column367,SEPTIC_TANK_SERVICERS_AND_SEWER_PIPE_CLEANERS
MA,B24124,column368,MISCELLANEOUS_CONSTRUCTION_AND_RELATED_WORKERS_INCLUDING_SOLAR_PHOTOVOLTAIC_INSTALLERS
MA,B24124,column369,DERRICK_ROTARY_DRILL_AND_SERVICE_UNIT_OPERATORS_OIL_GAS_AND_MINING
MA,B24124,column370,EARTH_DRILLERS_EXCEPT_OIL_AND_GAS
MA,B24124,column371,EXPLOSIVES_WORKERS_ORDNANCE_HANDLING_EXPERTS_AND_BLASTERS
MA,B24124,column372,MINING_MACHINE_OPERATORS
MA,B24124,column373,ROOF_BOLTERS_MINING
MA,B24124,column374,ROUSTABOUTS_OIL_AND_GAS
MA,B24124,column375,HELPERS_EXTRACTION_WORKERS
MA,B24124,column376,OTHER_EXTRACTION_WORKERS
MA,B24124,column377,FIRST_LINE_SUPERVISORS_OF_MECHANICS_INSTALLERS_AND_REPAIRERS
MA,B24124,column378,COMPUTER_AUTOMATED_TELLER_AND_OFFICE_MACHINE_REPAIRERS
MA,B24124,column379,RADIO_AND_TELECOMMUNICATIONS_EQUIPMENT_INSTALLERS_AND_REPAIRERS
MA,B24124,column380,AVIONICS_TECHNICIANS
MA,B24124,column381,ELECTRIC_MOTOR_POWER_TOOL_AND_RELATED_REPAIRERS
MA,B24124,column382,ELECTRICAL_AND_ELECTRONICS_INSTALLERS_AND_REPAIRERS_TRANSPORTATION_EQUIPMENT
MA,B24124,column383,ELECTRICAL_AND_ELECTRONICS_REPAIRERS_INDUSTRIAL_AND_UTILITY
MA,B24124,column384,ELECTRONIC_EQUIPMENT_INSTALLERS_AND_REPAIRERS_MOTOR_VEHICLES
MA,B24124,column385,ELECTRONIC_HOME_ENTERTAINMENT_EQUIPMENT_INSTALLERS_AND_REPAIRERS
MA,B24124,column386,SECURITY_AND_FIRE_ALARM_SYSTEMS_INSTALLERS
MA,B24124,column387,AIRCRAFT_MECHANICS_AND_SERVICE_TECHNICIANS
MA,B24124,column388,AUTOMOTIVE_BODY_AND_RELATED_REPAIRERS
MA,B24124,column389,AUTOMOTIVE_GLASS_INSTALLERS_AND_REPAIRERS
MA,B24124,column390,AUTOMOTIVE_SERVICE_TECHNICIANS_AND_MECHANICS
MA,B24124,column391,BUS_AND_TRUCK_MECHANICS_AND_DIESEL_ENGINE_SPECIALISTS
MA,B24124,column392,HEAVY_VEHICLE_AND_MOBILE_EQUIPMENT_SERVICE_TECHNICIANS_AND_MECHANICS
MA,B24124,column393,SMALL_ENGINE_MECHANICS
MA,B24124,column394,MISCELLANEOUS_VEHICLE_AND_MOBILE_EQUIPMENT_MECHANICS_INSTALLERS_AND_REPAIRERS
MA,B24124,column395,CONTROL_AND_VALVE_INSTALLERS_AND_REPAIRERS
MA,B24124,column396,HEATING_AIR_CONDITIONING_AND_REFRIGERATION_MECHANICS_AND_INSTALLERS
MA,B24124,column397,HOME_APPLIANCE_REPAIRERS
MA,B24124,column398,INDUSTRIAL_AND_REFRACTORY_MACHINERY_MECHANICS
MA,B24124,column399,MAINTENANCE_AND_REPAIR_WORKERS_GENERAL
MA,B24124,column400,MAINTENANCE_WORKERS_MACHINERY
MA,B24124,column401,MILLWRIGHTS
MA,B24124,column402,ELECTRICAL_POWER_LINE_INSTALLERS_AND_REPAIRERS
MA,B24124,column403,TELECOMMUNICATIONS_LINE_INSTALLERS_AND_REPAIRERS
MA,B24124,column404,PRECISION_INSTRUMENT_AND_EQUIPMENT_REPAIRERS
MA,B24124,column405,COIN_VENDING_AND_AMUSEMENT_MACHINE_SERVICERS_AND_REPAIRERS
MA,B24124,column406,COMMERCIAL_DIVERS
MA,B24124,column407,LOCKSMITHS_AND_SAFE_REPAIRERS
MA,B24124,column408,MANUFACTURED_BUILDING_AND_MOBILE_HOME_INSTALLERS
MA,B24124,column409,RIGGERS
MA,B24124,column410,SIGNAL_AND_TRACK_SWITCH_REPAIRERS
MA,B24124,column411,HELPERS_INSTALLATION_MAINTENANCE_AND_REPAIR_WORKERS
MA,B24124,column412,OTHER_INSTALLATION_MAINTENANCE_AND_REPAIR_WORKERS_INCLUDING_WIND_TURBINE_SERVICE_TECHNICIANS
MA,B24124,column413,FIRST_LINE_SUPERVISORS_OF_PRODUCTION_AND_OPERATING_WORKERS
MA,B24124,column414,AIRCRAFT_STRUCTURE_SURFACES_RIGGING_AND_SYSTEMS_ASSEMBLERS
MA,B24124,column415,ELECTRICAL_ELECTRONICS_AND_ELECTROMECHANICAL_ASSEMBLERS
MA,B24124,column416,ENGINE_AND_OTHER_MACHINE_ASSEMBLERS
MA,B24124,column417,STRUCTURAL_METAL_FABRICATORS_AND_FITTERS
MA,B24124,column418,MISCELLANEOUS_ASSEMBLERS_AND_FABRICATORS
MA,B24124,column419,BAKERS
MA,B24124,column420,BUTCHERS_AND_OTHER_MEAT_POULTRY_AND_FISH_PROCESSING_WORKERS
MA,B24124,column421,FOOD_AND_TOBACCO_ROASTING_BAKING_AND_DRYING_MACHINE_OPERATORS_AND_TENDERS
MA,B24124,column422,FOOD_BATCHMAKERS
MA,B24124,column423,FOOD_COOKING_MACHINE_OPERATORS_AND_TENDERS
MA,B24124,column424,FOOD_PROCESSING_WORKERS_ALL_OTHER
MA,B24124,column425,COMPUTER_CONTROL_PROGRAMMERS_AND_OPERATORS
MA,B24124,column426,EXTRUDING_AND_DRAWING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column427,FORGING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column428,ROLLING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column429,CUTTING_PUNCHING_AND_PRESS_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column430,DRILLING_AND_BORING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column431,GRINDING_LAPPING_POLISHING_AND_BUFFING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column432,LATHE_AND_TURNING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column433,MILLING_AND_PLANING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column434,MACHINISTS
MA,B24124,column435,METAL_FURNACE_OPERATORS_TENDERS_POURERS_AND_CASTERS
MA,B24124,column436,MODEL_MAKERS_AND_PATTERNMAKERS_METAL_AND_PLASTIC
MA,B24124,column437,MOLDERS_AND_MOLDING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column438,MULTIPLE_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24124,column439,TOOL_AND_DIE_MAKERS
MA,B24124,column440,WELDING_SOLDERING_AND_BRAZING_WORKERS
